Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.000000,835.000000,825.000000,825.000000,485.287933,90095000
2004-09-29,825.000000,825.000000,810.000000,825.000000,485.287933,29370000
2004-09-30,825.000000,830.000000,825.000000,830.000000,488.228973,42927500
2004-10-01,830.000000,845.000000,825.000000,840.000000,494.111267,108387500
2004-10-04,845.000000,880.000000,845.000000,870.000000,511.758270,424210000
2004-10-05,870.000000,880.000000,870.000000,880.000000,517.640381,124827500
2004-10-06,880.000000,880.000000,855.000000,860.000000,505.875793,121337500
2004-10-07,860.000000,860.000000,850.000000,855.000000,502.934662,122927500
2004-10-08,850.000000,860.000000,845.000000,855.000000,502.934662,106670000
2004-10-11,855.000000,870.000000,855.000000,870.000000,511.758270,93287500
2004-10-12,870.000000,870.000000,845.000000,855.000000,502.934662,137947500
2004-10-13,855.000000,870.000000,850.000000,870.000000,511.758270,159010000
2004-10-14,865.000000,870.000000,855.000000,860.000000,505.875793,96632500
2004-10-15,860.000000,860.000000,850.000000,860.000000,505.875793,50477500
2004-10-18,860.000000,860.000000,855.000000,855.000000,502.934662,49295000
2004-10-19,860.000000,880.000000,860.000000,880.000000,517.640381,115110000
2004-10-20,880.000000,880.000000,855.000000,865.000000,508.816925,116622500
2004-10-21,860.000000,860.000000,840.000000,850.000000,499.993561,149800000
2004-10-22,855.000000,875.000000,850.000000,870.000000,511.758270,114285000
2004-10-25,870.000000,870.000000,855.000000,860.000000,505.875793,100930000
2004-10-26,860.000000,860.000000,830.000000,835.000000,491.170135,203522500
2004-10-27,840.000000,845.000000,835.000000,840.000000,494.111267,83790000
2004-10-28,850.000000,865.000000,845.000000,860.000000,505.875793,145990000
2004-10-29,860.000000,875.000000,860.000000,870.000000,511.758270,122360000
2004-11-01,870.000000,875.000000,865.000000,870.000000,511.758270,31657500
2004-11-02,875.000000,925.000000,875.000000,915.000000,538.228333,305235000
2004-11-03,925.000000,955.000000,915.000000,945.000000,555.875061,150347500
2004-11-04,950.000000,955.000000,920.000000,920.000000,541.169434,114440000
2004-11-05,925.000000,940.000000,915.000000,930.000000,547.051880,122157500
2004-11-08,930.000000,930.000000,910.000000,925.000000,544.110657,90492500
2004-11-09,930.000000,935.000000,930.000000,935.000000,549.992981,118007500
2004-11-10,935.000000,955.000000,935.000000,950.000000,558.816345,166045000
2004-11-11,950.000000,950.000000,935.000000,940.000000,552.934082,54052500
2004-11-12,945.000000,950.000000,940.000000,945.000000,555.875061,85222500
2004-11-15,945.000000,945.000000,945.000000,945.000000,555.875061,0
2004-11-16,945.000000,945.000000,945.000000,945.000000,555.875061,0
2004-11-17,945.000000,945.000000,945.000000,945.000000,555.875061,0
2004-11-18,945.000000,945.000000,945.000000,945.000000,555.875061,0
2004-11-19,945.000000,945.000000,945.000000,945.000000,555.875061,0
2004-11-22,955.000000,1000.000000,955.000000,990.000000,582.345459,220507500
2004-11-23,990.000000,1010.000000,990.000000,1000.000000,588.227722,94610000
2004-11-24,1010.000000,1030.000000,1000.000000,1020.000000,599.992310,59635000
2004-11-25,1010.000000,1010.000000,980.000000,990.000000,582.345459,74615000
2004-11-26,995.000000,1005.000000,995.000000,1000.000000,588.227722,52520000
2004-11-29,1010.000000,1010.000000,990.000000,990.000000,582.345459,44055000
2004-11-30,990.000000,1005.000000,990.000000,1000.000000,588.227722,94097500
2004-12-01,1000.000000,1020.000000,1000.000000,1020.000000,599.992310,51862500
2004-12-02,1030.000000,1060.000000,1030.000000,1040.000000,611.756836,126572500
2004-12-03,1050.000000,1050.000000,990.000000,1000.000000,588.227722,145035000
2004-12-06,1000.000000,1010.000000,990.000000,1000.000000,588.227722,80417500
2004-12-07,1000.000000,1020.000000,1000.000000,1020.000000,599.992310,93810000
2004-12-08,1020.000000,1040.000000,1000.000000,1010.000000,594.109985,139875000
2004-12-09,1010.000000,1010.000000,980.000000,980.000000,576.463135,123322500
2004-12-10,940.000000,950.000000,925.000000,940.000000,552.934082,397757500
2004-12-13,940.000000,950.000000,930.000000,940.000000,552.934082,148000000
2004-12-14,940.000000,940.000000,905.000000,920.000000,541.169434,138687500
2004-12-15,920.000000,955.000000,910.000000,950.000000,558.816345,331627500
2004-12-16,950.000000,980.000000,950.000000,975.000000,573.521912,287085000
2004-12-17,980.000000,995.000000,980.000000,990.000000,582.345459,115332500
2004-12-20,990.000000,995.000000,975.000000,985.000000,579.404236,57910000
2004-12-21,985.000000,985.000000,965.000000,980.000000,576.463135,89402500
2004-12-22,980.000000,985.000000,965.000000,975.000000,573.521912,66505000
2004-12-23,975.000000,975.000000,965.000000,965.000000,567.639832,77420000
2004-12-24,965.000000,965.000000,965.000000,965.000000,567.639832,0
2004-12-27,965.000000,980.000000,955.000000,975.000000,574.368591,51010000
2004-12-28,980.000000,985.000000,970.000000,970.000000,571.423096,46560000
2004-12-29,975.000000,985.000000,970.000000,980.000000,577.314148,72965000
2004-12-30,975.000000,985.000000,965.000000,965.000000,568.477661,39220000
2004-12-31,965.000000,965.000000,965.000000,965.000000,568.477661,0
2005-01-03,975.000000,985.000000,965.000000,985.000000,580.259521,52375000
2005-01-04,985.000000,995.000000,980.000000,990.000000,583.205078,136242500
2005-01-05,985.000000,985.000000,975.000000,975.000000,574.368591,115040000
2005-01-06,975.000000,1000.000000,975.000000,995.000000,586.150574,188632500
2005-01-07,1000.000000,1025.000000,1000.000000,1025.000000,603.823425,218142500
2005-01-10,1020.000000,1020.000000,980.000000,990.000000,583.205078,93677500
2005-01-11,990.000000,990.000000,965.000000,970.000000,571.423096,170265000
2005-01-12,970.000000,975.000000,965.000000,965.000000,568.477661,81775000
2005-01-13,970.000000,995.000000,970.000000,995.000000,586.150574,131450000
2005-01-14,995.000000,1015.000000,995.000000,1000.000000,589.096008,164037500
2005-01-17,1000.000000,1020.000000,1000.000000,1000.000000,589.096008,66805000
2005-01-18,1000.000000,1000.000000,980.000000,990.000000,583.205078,59940000
2005-01-19,990.000000,1000.000000,990.000000,990.000000,583.205078,104767500
2005-01-20,995.000000,1005.000000,990.000000,990.000000,583.205078,84625000
2005-01-24,990.000000,990.000000,970.000000,970.000000,571.423096,105780000
2005-01-25,970.000000,970.000000,960.000000,965.000000,568.477661,189667500
2005-01-26,965.000000,975.000000,965.000000,970.000000,571.423096,84725000
2005-01-27,970.000000,970.000000,960.000000,960.000000,565.532288,134222500
2005-01-28,965.000000,965.000000,955.000000,960.000000,565.532288,100760000
2005-01-31,960.000000,965.000000,950.000000,960.000000,565.532288,137322500
2005-02-01,965.000000,975.000000,960.000000,965.000000,568.477661,69960000
2005-02-02,965.000000,970.000000,950.000000,950.000000,559.641235,103680000
2005-02-03,950.000000,955.000000,935.000000,940.000000,553.750244,125185000
2005-02-04,940.000000,945.000000,935.000000,935.000000,550.804871,66002500
2005-02-07,940.000000,945.000000,930.000000,930.000000,547.859375,48097500
2005-02-08,930.000000,930.000000,920.000000,925.000000,544.913879,60667500
2005-02-11,925.000000,940.000000,920.000000,935.000000,550.804871,60615000
2005-02-14,935.000000,945.000000,930.000000,930.000000,547.859375,110112500
2005-02-15,935.000000,950.000000,930.000000,950.000000,559.641235,103120000
2005-02-16,950.000000,955.000000,945.000000,950.000000,559.641235,82627500
2005-02-17,950.000000,950.000000,940.000000,940.000000,553.750244,178605000
2005-02-18,940.000000,945.000000,935.000000,940.000000,553.750244,70675000
2005-02-21,940.000000,940.000000,920.000000,925.000000,544.913879,203617500
2005-02-22,920.000000,935.000000,920.000000,930.000000,547.859375,181150000
2005-02-23,930.000000,930.000000,920.000000,930.000000,547.859375,61910000
2005-02-24,930.000000,930.000000,915.000000,915.000000,539.022827,81207500
2005-02-25,920.000000,925.000000,885.000000,895.000000,527.240784,254097500
2005-02-28,895.000000,895.000000,875.000000,885.000000,521.349915,92602500
2005-03-01,885.000000,920.000000,885.000000,910.000000,536.077332,221865000
2005-03-02,910.000000,910.000000,890.000000,895.000000,527.240784,172462500
2005-03-03,890.000000,905.000000,890.000000,905.000000,533.131897,195842500
2005-03-04,900.000000,900.000000,885.000000,885.000000,521.349915,158212500
2005-03-07,890.000000,895.000000,880.000000,885.000000,521.349915,100120000
2005-03-08,885.000000,895.000000,885.000000,895.000000,527.240784,160957500
2005-03-09,895.000000,905.000000,895.000000,905.000000,533.131897,49237500
2005-03-10,895.000000,895.000000,875.000000,885.000000,521.349915,159062500
2005-03-14,880.000000,880.000000,835.000000,860.000000,506.622589,553407500
2005-03-15,860.000000,885.000000,855.000000,875.000000,515.459045,233760000
2005-03-16,875.000000,890.000000,865.000000,875.000000,515.459045,163600000
2005-03-17,870.000000,890.000000,870.000000,880.000000,518.404480,74130000
2005-03-18,880.000000,890.000000,870.000000,885.000000,521.349915,129662500
2005-03-21,885.000000,915.000000,885.000000,905.000000,533.131897,141227500
2005-03-22,905.000000,925.000000,895.000000,915.000000,539.022827,135330000
2005-03-23,905.000000,935.000000,900.000000,925.000000,544.913879,173987500
2005-03-24,925.000000,925.000000,905.000000,910.000000,536.077332,200785000
2005-03-28,905.000000,930.000000,900.000000,915.000000,539.022827,70840000
2005-03-29,910.000000,915.000000,890.000000,900.000000,530.186401,179952500
2005-03-30,895.000000,900.000000,880.000000,890.000000,524.295471,183315000
2005-03-31,895.000000,900.000000,885.000000,895.000000,527.240784,70960000
2005-04-01,900.000000,925.000000,895.000000,925.000000,544.913879,95225000
2005-04-04,930.000000,945.000000,925.000000,940.000000,553.750244,105080000
2005-04-05,940.000000,945.000000,930.000000,930.000000,547.859375,53150000
2005-04-06,930.000000,935.000000,925.000000,925.000000,544.913879,25960000
2005-04-07,930.000000,945.000000,930.000000,935.000000,550.804871,43960000
2005-04-08,940.000000,940.000000,920.000000,935.000000,550.804871,112385000
2005-04-11,930.000000,945.000000,925.000000,940.000000,553.750244,52887500
2005-04-12,935.000000,935.000000,930.000000,935.000000,550.804871,35095000
2005-04-13,940.000000,945.000000,935.000000,945.000000,556.695618,34022500
2005-04-14,940.000000,945.000000,935.000000,935.000000,550.804871,30732500
2005-04-15,935.000000,935.000000,920.000000,925.000000,544.913879,95025000
2005-04-18,910.000000,910.000000,895.000000,900.000000,530.186401,109005000
2005-04-19,900.000000,900.000000,885.000000,890.000000,524.295471,37305000
2005-04-20,895.000000,895.000000,885.000000,885.000000,521.349915,24027500
2005-04-21,880.000000,880.000000,855.000000,875.000000,515.459045,106350000
2005-04-25,875.000000,880.000000,860.000000,870.000000,512.513672,60065000
2005-04-26,870.000000,885.000000,870.000000,875.000000,515.459045,100492500
2005-04-27,875.000000,875.000000,860.000000,865.000000,509.567902,76465000
2005-04-28,860.000000,875.000000,860.000000,870.000000,512.513672,82092500
2005-04-29,865.000000,865.000000,850.000000,855.000000,503.677094,68437500
2005-05-02,855.000000,855.000000,840.000000,845.000000,497.786102,38900000
2005-05-03,820.000000,845.000000,820.000000,835.000000,491.895172,136657500
2005-05-04,840.000000,870.000000,840.000000,860.000000,506.622589,98250000
2005-05-06,860.000000,905.000000,860.000000,900.000000,530.186401,231235000
2005-05-09,895.000000,930.000000,890.000000,930.000000,547.859375,192532500
2005-05-10,925.000000,930.000000,920.000000,920.000000,541.968323,54382500
2005-05-11,905.000000,905.000000,890.000000,890.000000,524.295471,100865000
2005-05-12,890.000000,900.000000,885.000000,895.000000,527.240784,34542500
2005-05-13,890.000000,895.000000,880.000000,885.000000,521.349915,52675000
2005-05-16,880.000000,880.000000,860.000000,865.000000,509.567902,74167500
2005-05-17,870.000000,885.000000,870.000000,875.000000,515.459045,96877500
2005-05-18,875.000000,875.000000,870.000000,875.000000,515.459045,100162500
2005-05-19,885.000000,895.000000,885.000000,895.000000,527.240784,87342500
2005-05-20,900.000000,910.000000,900.000000,910.000000,536.077332,43487500
2005-05-23,905.000000,920.000000,900.000000,920.000000,541.968323,72365000
2005-05-25,915.000000,925.000000,910.000000,920.000000,541.968323,133962500
2005-05-26,910.000000,925.000000,905.000000,920.000000,541.968323,80100000
2005-05-27,925.000000,930.000000,915.000000,920.000000,541.968323,27547500
2005-05-30,915.000000,930.000000,915.000000,930.000000,547.859375,41257500
2005-05-31,930.000000,955.000000,930.000000,930.000000,547.859375,148405000
2005-06-01,935.000000,950.000000,935.000000,950.000000,559.641235,46207500
2005-06-02,950.000000,965.000000,950.000000,965.000000,568.477661,126775000
2005-06-03,965.000000,970.000000,960.000000,960.000000,565.532288,98595000
2005-06-06,960.000000,965.000000,950.000000,960.000000,565.532288,39555000
2005-06-07,960.000000,960.000000,950.000000,955.000000,562.586670,31795000
2005-06-08,955.000000,955.000000,940.000000,945.000000,556.695618,41505000
2005-06-09,940.000000,945.000000,935.000000,940.000000,553.750244,31895000
2005-06-10,940.000000,955.000000,930.000000,950.000000,559.641235,72980000
2005-06-13,955.000000,975.000000,955.000000,965.000000,568.477661,76342500
2005-06-14,965.000000,980.000000,965.000000,975.000000,574.368591,51465000
2005-06-15,980.000000,990.000000,975.000000,975.000000,574.368591,116807500
2005-06-16,980.000000,990.000000,980.000000,985.000000,580.259521,99902500
2005-06-17,990.000000,1040.000000,990.000000,1040.000000,612.659912,271085000
2005-06-20,1040.000000,1070.000000,1040.000000,1070.000000,630.332947,183512500
2005-06-21,1070.000000,1070.000000,1010.000000,1020.000000,600.877930,109695000
2005-06-22,1010.000000,1010.000000,970.000000,1000.000000,589.096008,137060000
